Protocol Name,Protocol Slug,Chains,Reward Addresses,Withdrawal Addresses,Treasury/Operational Addresses,Governance Addresses,Staking Addresses,Total Contract Addresses,Code Length,Adapter URL,Index File URL,Extraction Timestamp
affine-defi-liquid,affine-defi-liquid,ethereum,,,0xF0a949B935e367A94cDFe0F2A54892C2BC7b2131; 0xcbC632833687DacDcc7DfaC96F6c5989381f4B47; 0xB838Eb4F224c2454F2529213721500faf732bf4d,,,3,877,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/affine-defi-liquid,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/affine-defi-liquid/index.js,2026-07-24T23:10:10.401573
agilitylsd,agilitylsd,ethereum,,0xe4a51ec59233ba1f62b71f84554622a532b584ed,0x489ab9065c597368f4a678fadcb323bf4c848713; 0x498c00E1ccC2AFFf80F6Cc6144EAEB95c46cc3B5; 0xC8187048f7Ab0db0774b674fEf3f4F4285A01bF4,,,4,1401,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/agilitylsd,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/agilitylsd/index.js,2026-07-24T23:10:10.939988
allstake,allstake,"ethereum, solana",,,,0x344F8B88357A710937f2b3db9d1B974B9a002afB,,1,1753,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/allstake,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/allstake/index.js,2026-07-24T23:10:11.469501
amulet-liquidity-staking,amulet-liquidity-staking,solana,,,,,,0,1727,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/amulet-liquidity-staking,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/amulet-liquidity-staking/index.js,2026-07-24T23:10:12.080535
angles-liquid,angles-liquid,ethereum,,,0xfa85fe5a8f5560e9039c04f2b0a90de1415abd70; 0x9786DB1486A2f67977eF1e3dfbd0Eb01e407Be7b,,,2,599,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/angles-liquid,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/angles-liquid/index.js,2026-07-24T23:10:12.697798
aof-stake-mining,aof-stake-mining,ethereum,,,0x946D86422775E7B32F3F8f0580504EADccF9b800,,,1,286,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aof-stake-mining,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aof-stake-mining/index.js,2026-07-24T23:10:13.388330
apechainstake,apechainstake,ethereum,,0x4Ba2396086d52cA68a37D9C0FA364286e9c7835a,,,,1,763,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/apechainstake,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/apechainstake/index.js,2026-07-24T23:10:14.070521
aperocket,aperocket,"bsc, ethereum",,0x101bCD396DDFb934072a171Bc4F625B85D505C78; 0x34d1f4FA762c85f363cb5907Ca0BAcF53aBac866; 0xd9137C7be7a3117941317d525B06c441eAC7380d; 0xBC84830C42cedc1A32b665BfEaB3Fb16bcdFb8e3; 0x1119FBECe0F576D318ce489886d05A098e94961F; 0xcf02e68b900Ce87F8715CAEF8b8a9e212b9158A1; 0x76a3fE4350F13042EC179E5240bC68349d2AAD35; 0x8ADDf5FcE06B9F93cBf1F8B2ef580b25D1EDBE56; 0x0Edf919fe5cDA4c7fA02AE7de77243cecedFd036; 0x1AFB491895D301a7cea026a5c65316b2C05A56B4; 0x313adEc67e70a86Bd1166CCAcB8aCA932f28E95B; 0x681969eBfC476E8208CA551fA364e8FE6a19242F; 0xa126C7f00875343f233e3c2f95067c80ab5B068a; 0xA298f622E8B46491749C1ccDBe2DfFA13049A930; 0xC8bba6AC77804b3b6b28D6C5890b98fb935F361F; 0xD259A715De1fB30AD76Cc9580e68A15Ee9D12Dc2; 0x41b726444CcD5137A7Ec1Fbb870b9eFF57F89E89; 0xe1F45D11B5D0Ddbe300cADFeFd7021Ac750a4281; 0xB8469e8A7a8893E4c698B3De8163906386861B96; 0x7dBB2b2Fd312710C805D4c78EE55ca1F8750Bace; 0xa8A2c0aa4C050D2cB5C1Ac224A31c76492A35B80; 0xf3D78aE6A67D391fd894ee8f4da7842EC07CF446; 0x8E1fcB9b48A299b71d7a4CDc24F11439cF253126; 0xa13eF34F11cD905A1aACe891e3Fd1b355D770e7F; 0x8747431ddFf6069f32ad8eE0Da51084432F8594C; 0xaC3184b1F2888caaB5A7dE1381707c15c153B04A; 0x1c86DB4820Acb4Dd91A80a8874afb82251aeb937,0x603c7f932ED1fc6575303D8Fb018fDCBb0f39a95; 0xFfDcD49d902d71445B93DCbFa51E2F9797de05C9,,,29,2927,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aperocket,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aperocket/index.js,2026-07-24T23:10:14.761435
bakeyourstake,bakeyourstake,solana,,,,,,0,1301,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/bakeyourstake,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bakeyourstake/index.js,2026-07-24T23:10:15.290432
bb-club-restaking,bb-club-restaking,ethereum,,,,,0xF5e11df1ebCf78b6b6D26E04FF19cD786a1e81dC; 0x0d5d4599eb4f48df6aeaf2f3c814f5a5302931e5,2,307,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/bb-club-restaking,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bb-club-restaking/index.js,2026-07-24T23:10:15.843829
benqi-staked-avax,benqi-staked-avax,avalanche,,,,,,0,416,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/benqi-staked-avax,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/benqi-staked-avax/index.js,2026-07-24T23:10:16.356220
bifrost-liquid-crowdloan,bifrost-liquid-crowdloan,unknown,,,,,,0,152,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/bifrost-liquid-crowdloan,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bifrost-liquid-crowdloan/index.js,2026-07-24T23:10:16.920971
binance-staked-eth,binance-staked-eth,"bsc, ethereum",,,,,,0,594,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/binance-staked-eth,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/binance-staked-eth/index.js,2026-07-24T23:10:17.527522
bouncebit-lsd,bouncebit-lsd,ethereum,,,,0x22aAC17E571D6651880d057e310703fF4C7c3483; 0x9e4c010d537551c2FF5dEA9A73Af189Dfb9347E6; 0xbF28516EB2a987CB63b1E3b019fEb42aA40d5577; 0xE031b9E9AA6Ec7F29362cBD4735Ef567215fc68A,0x44398B640c82821eF354707598C4C148d81aE72a,6,904,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/bouncebit-lsd,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bouncebit-lsd/index.js,2026-07-24T23:10:18.123787
bracket-lst,bracket-lst,ethereum,,,,,0x6C8550167BbD06D4610a6A443eCbEd84Bd1AccD6,1,576,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/bracket-lst,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bracket-lst/index.js,2026-07-24T23:10:18.777157
caviarnine-shapeliquidity,caviarnine-shapeliquidity,unknown,,,,,,0,293,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/caviarnine-shapeliquidity,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/caviarnine-shapeliquidity/index.js,2026-07-24T23:10:19.404262
clober-liquidity-vault,clober-liquidity-vault,ethereum,0x8ca3a6f4a6260661fcb9a25584c796a1fa380112; 0xca1f6e4ae690d06e3bf943b9019c5ca060c0b834,,,0x000000000000bb1b11e5ac8099e92e366b64c133; 0x6657d192273731C3cAc646cc82D5F28D0CBE8CCC; 0xB09684f5486d1af80699BbC27f14dd5A905da873,,5,1793,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/clober-liquidity-vault,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/clober-liquidity-vault/index.js,2026-07-24T23:10:20.253027
convex,convex,"arbitrum, ethereum, polygon",0xF403C135812408BFbE8713b5A23a04b3D48AAE31; 0x989aeb4d175e16225e39e87d0d97a3360524ad80; 0xCF50b810E57Ac33B91dCF525C6ddd9881B139332; 0xd3327cb05a8E0095A543D582b5B3Ce3e19270389,,0x59CFCD384746ec3035299D90782Be065e466800B; 0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2,0x007FD070a7E1B0fA1364044a373Ac1339bAD89CF; 0xEC6B8A3F3605B083F7044C0F31f2cac0caf1d469; 0xd11a4Ee017cA0BECA8FA45fF2abFe9C6267b7881; 0xc8418af6358ffdda74e09ca9cc3fe03ca6adc5b0; 0x8ad7a9e2B3Cd9214f36Cb871336d8ab34DdFdD5b; 0x3f78544364c3eCcDCe4d9C89a630AEa26122829d; 0x59cfcd384746ec3035299d90782be065e466800b,,13,3759,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/convex,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/convex/index.js,2026-07-24T23:10:20.780694
counterstake,counterstake,"bsc, ethereum, polygon",,,,0x31f8d38df6514b6cc3c360ace3a2efa7496214f6,,1,6251,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/counterstake,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/counterstake/index.js,2026-07-24T23:10:21.338978
crETH2,creth2,ethereum,,,,0x49d72e3973900a195a155a46441f0c08179fdb64,,1,242,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/crETH2,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/crETH2/index.js,2026-07-24T23:10:21.886298
dojoswap-lsd,dojoswap-lsd,cosmos,,,,,,0,580,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/dojoswap-lsd,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/dojoswap-lsd/index.js,2026-07-24T23:10:22.631290
